date,code,name,exchange,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-09-10,159373,创业板50ETF嘉实,SZSE,chinext-50,创业板50,144557494,0,0,1.686,0,ready
2026-09-11,159373,创业板50ETF嘉实,SZSE,chinext-50,创业板50,138557494,-6000000,-4.1506,1.68,-10080000,ready
2026-09-14,159373,创业板50ETF嘉实,SZSE,chinext-50,创业板50,139557494,1000000,0.7217,1.658,1658000,ready
2026-09-15,159373,创业板50ETF嘉实,SZSE,chinext-50,创业板50,139557494,0,0,1.63,0,ready
2026-09-16,159373,创业板50ETF嘉实,SZSE,chinext-50,创业板50,141557494,2000000,1.4331,1.663,3326000,ready
2026-09-17,159373,创业板50ETF嘉实,SZSE,chinext-50,创业板50,140557494,-1000000,-0.7064,1.654,-1654000,ready
2026-09-01,159375,创业板50ETF国泰,SZSE,chinext-50,创业板50,383595350,8000000,2.13,0.715,5720000,ready
2026-09-02,159375,创业板50ETF国泰,SZSE,chinext-50,创业板50,385595350,2000000,0.5214,0.7,1400000,ready
2026-09-03,159375,创业板50ETF国泰,SZSE,chinext-50,创业板50,387595350,2000000,0.5187,0.698,1396000,ready
2026-09-04,159375,创业板50ETF国泰,SZSE,chinext-50,创业板50,399595350,12000000,3.096,0.693,8316000,ready
2026-09-07,159375,创业板50ETF国泰,SZSE,chinext-50,创业板50,391595350,-8000000,-2.002,0.716,-5728000,ready
2026-09-08,159375,创业板50ETF国泰,SZSE,chinext-50,创业板50,389595350,-2000000,-0.5107,0.708,-1416000,ready
2026-09-09,159375,创业板50ETF国泰,SZSE,chinext-50,创业板50,389595350,0,0,0.708,0,ready
2026-09-10,159375,创业板50ETF国泰,SZSE,chinext-50,创业板50,389595350,0,0,0.704,0,ready
2026-09-11,159375,创业板50ETF国泰,SZSE,chinext-50,创业板50,401595350,12000000,3.0801,0.703,8436000,ready
2026-09-14,159375,创业板50ETF国泰,SZSE,chinext-50,创业板50,405595350,4000000,0.996,0.691,2764000,ready
2026-09-15,159375,创业板50ETF国泰,SZSE,chinext-50,创业板50,407595350,2000000,0.4931,0.681,1362000,ready
2026-09-16,159375,创业板50ETF国泰,SZSE,chinext-50,创业板50,411595350,4000000,0.9814,0.695,2780000,ready
2026-09-17,159375,创业板50ETF国泰,SZSE,chinext-50,创业板50,411595350,0,0,0.692,0,ready
2026-09-01,159376,A500ETF浦银,SZSE,csi-a500,中证A500,45922317,0,0,1.324,0,ready
2026-09-02,159376,A500ETF浦银,SZSE,csi-a500,中证A500,45922317,0,0,1.305,0,ready
2026-09-03,159376,A500ETF浦银,SZSE,csi-a500,中证A500,45922317,0,0,1.306,0,ready
2026-09-04,159376,A500ETF浦银,SZSE,csi-a500,中证A500,45922317,0,0,1.299,0,ready
2026-09-07,159376,A500ETF浦银,SZSE,csi-a500,中证A500,45922317,0,0,1.309,0,ready
2026-09-08,159376,A500ETF浦银,SZSE,csi-a500,中证A500,45922317,0,0,1.307,0,ready
2026-09-09,159376,A500ETF浦银,SZSE,csi-a500,中证A500,48922317,3000000,6.5328,1.313,3939000,ready
2026-09-10,159376,A500ETF浦银,SZSE,csi-a500,中证A500,48922317,0,0,1.304,0,ready
2026-09-11,159376,A500ETF浦银,SZSE,csi-a500,中证A500,48922317,0,0,1.288,0,ready
2026-09-14,159376,A500ETF浦银,SZSE,csi-a500,中证A500,48922317,0,0,1.282,0,ready
2026-09-15,159376,A500ETF浦银,SZSE,csi-a500,中证A500,48922317,0,0,1.276,0,ready
2026-09-16,159376,A500ETF浦银,SZSE,csi-a500,中证A500,48922317,0,0,1.29,0,ready
2026-09-17,159376,A500ETF浦银,SZSE,csi-a500,中证A500,48922317,0,0,1.283,0,ready
2026-09-01,159379,A500ETF融通,SZSE,csi-a500,中证A500,158821471,0,0,1.362,0,ready
2026-09-02,159379,A500ETF融通,SZSE,csi-a500,中证A500,158821471,0,0,1.343,0,ready
2026-09-03,159379,A500ETF融通,SZSE,csi-a500,中证A500,158821471,0,0,1.345,0,ready
2026-09-04,159379,A500ETF融通,SZSE,csi-a500,中证A500,158821471,0,0,1.337,0,ready
2026-09-07,159379,A500ETF融通,SZSE,csi-a500,中证A500,158821471,0,0,1.351,0,ready
2026-09-08,159379,A500ETF融通,SZSE,csi-a500,中证A500,158821471,0,0,1.346,0,ready
2026-09-09,159379,A500ETF融通,SZSE,csi-a500,中证A500,158821471,0,0,1.349,0,ready
2026-09-10,159379,A500ETF融通,SZSE,csi-a500,中证A500,158821471,0,0,1.342,0,ready
2026-09-11,159379,A500ETF融通,SZSE,csi-a500,中证A500,158821471,0,0,1.329,0,ready
2026-09-14,159379,A500ETF融通,SZSE,csi-a500,中证A500,158821471,0,0,1.32,0,ready
2026-09-15,159379,A500ETF融通,SZSE,csi-a500,中证A500,158821471,0,0,1.313,0,ready
2026-09-16,159379,A500ETF融通,SZSE,csi-a500,中证A500,158821471,0,0,1.326,0,ready
2026-09-17,159379,A500ETF融通,SZSE,csi-a500,中证A500,158821471,0,0,1.32,0,ready
2026-09-01,159380,A500ETF东财,SZSE,csi-a500,中证A500,157804337,0,0,1.36,0,ready
2026-09-02,159380,A500ETF东财,SZSE,csi-a500,中证A500,157804337,0,0,1.34,0,ready
2026-09-03,159380,A500ETF东财,SZSE,csi-a500,中证A500,157804337,0,0,1.34,0,ready
2026-09-04,159380,A500ETF东财,SZSE,csi-a500,中证A500,157804337,0,0,1.336,0,ready
2026-09-07,159380,A500ETF东财,SZSE,csi-a500,中证A500,157804337,0,0,1.343,0,ready
2026-09-08,159380,A500ETF东财,SZSE,csi-a500,中证A500,157804337,0,0,1.343,0,ready
2026-09-09,159380,A500ETF东财,SZSE,csi-a500,中证A500,157804337,0,0,1.345,0,ready
2026-09-10,159380,A500ETF东财,SZSE,csi-a500,中证A500,157804337,0,0,1.339,0,ready
2026-09-11,159380,A500ETF东财,SZSE,csi-a500,中证A500,157804337,0,0,1.324,0,ready
2026-09-14,159380,A500ETF东财,SZSE,csi-a500,中证A500,157804337,0,0,1.317,0,ready
2026-09-15,159380,A500ETF东财,SZSE,csi-a500,中证A500,157804337,0,0,1.312,0,ready
2026-09-16,159380,A500ETF东财,SZSE,csi-a500,中证A500,154804337,-3000000,-1.9011,1.322,-3966000,ready
2026-09-17,159380,A500ETF东财,SZSE,csi-a500,中证A500,154804337,0,0,1.318,0,ready
2026-09-01,159383,创业板50ETF华泰柏瑞,SZSE,chinext-50,创业板50,50092486,0,0,1.67,0,ready
2026-09-02,159383,创业板50ETF华泰柏瑞,SZSE,chinext-50,创业板50,51092486,1000000,1.9963,1.628,1628000,ready
2026-09-03,159383,创业板50ETF华泰柏瑞,SZSE,chinext-50,创业板50,51092486,0,0,1.627,0,ready
2026-09-04,159383,创业板50ETF华泰柏瑞,SZSE,chinext-50,创业板50,53092486,2000000,3.9145,1.616,3232000,ready
2026-09-07,159383,创业板50ETF华泰柏瑞,SZSE,chinext-50,创业板50,52092486,-1000000,-1.8835,1.675,-1675000,ready
2026-09-08,159383,创业板50ETF华泰柏瑞,SZSE,chinext-50,创业板50,51092486,-1000000,-1.9197,1.656,-1656000,ready
2026-09-09,159383,创业板50ETF华泰柏瑞,SZSE,chinext-50,创业板50,51092486,0,0,1.654,0,ready
2026-09-10,159383,创业板50ETF华泰柏瑞,SZSE,chinext-50,创业板50,52092486,1000000,1.9572,1.647,1647000,ready
2026-09-11,159383,创业板50ETF华泰柏瑞,SZSE,chinext-50,创业板50,51092486,-1000000,-1.9197,1.64,-1640000,ready
2026-09-14,159383,创业板50ETF华泰柏瑞,SZSE,chinext-50,创业板50,51092486,0,0,1.617,0,ready
2026-09-15,159383,创业板50ETF华泰柏瑞,SZSE,chinext-50,创业板50,51092486,0,0,1.593,0,ready
2026-09-16,159383,创业板50ETF华泰柏瑞,SZSE,chinext-50,创业板50,51092486,0,0,1.626,0,ready
2026-09-17,159383,创业板50ETF华泰柏瑞,SZSE,chinext-50,创业板50,51092486,0,0,1.618,0,ready
2026-09-01,159386,A500ETF永赢,SZSE,csi-a500,中证A500,60869559,0,0,1.284,0,ready
2026-09-02,159386,A500ETF永赢,SZSE,csi-a500,中证A500,57869559,-3000000,-4.9286,1.265,-3795000,ready
2026-09-03,159386,A500ETF永赢,SZSE,csi-a500,中证A500,57869559,0,0,1.266,0,ready
2026-09-04,159386,A500ETF永赢,SZSE,csi-a500,中证A500,57869559,0,0,1.262,0,ready
2026-09-07,159386,A500ETF永赢,SZSE,csi-a500,中证A500,57869559,0,0,1.27,0,ready
2026-09-08,159386,A500ETF永赢,SZSE,csi-a500,中证A500,60869559,3000000,5.1841,1.268,3804000,ready
2026-09-09,159386,A500ETF永赢,SZSE,csi-a500,中证A500,66869559,6000000,9.8571,1.271,7626000,ready
2026-09-10,159386,A500ETF永赢,SZSE,csi-a500,中证A500,69869559,3000000,4.4863,1.263,3789000,ready
2026-09-11,159386,A500ETF永赢,SZSE,csi-a500,中证A500,69869559,0,0,1.251,0,ready
2026-09-14,159386,A500ETF永赢,SZSE,csi-a500,中证A500,69869559,0,0,1.243,0,ready
2026-09-15,159386,A500ETF永赢,SZSE,csi-a500,中证A500,69869559,0,0,1.236,0,ready
2026-09-16,159386,A500ETF永赢,SZSE,csi-a500,中证A500,69869559,0,0,1.247,0,ready
2026-09-17,159386,A500ETF永赢,SZSE,csi-a500,中证A500,69869559,0,0,1.244,0,ready
2026-09-01,159390,中证A50ETF国联,SZSE,csi-a50,A50系列,109268771,0,0,1.247,0,ready
2026-09-02,159390,中证A50ETF国联,SZSE,csi-a50,A50系列,109268771,0,0,1.229,0,ready
2026-09-03,159390,中证A50ETF国联,SZSE,csi-a50,A50系列,109268771,0,0,1.232,0,ready
2026-09-04,159390,中证A50ETF国联,SZSE,csi-a50,A50系列,109268771,0,0,1.236,0,ready
2026-09-07,159390,中证A50ETF国联,SZSE,csi-a50,A50系列,109268771,0,0,1.241,0,ready
2026-09-08,159390,中证A50ETF国联,SZSE,csi-a50,A50系列,109268771,0,0,1.236,0,ready
2026-09-09,159390,中证A50ETF国联,SZSE,csi-a50,A50系列,109268771,0,0,1.238,0,ready
2026-09-10,159390,中证A50ETF国联,SZSE,csi-a50,A50系列,109268771,0,0,1.231,0,ready
2026-09-11,159390,中证A50ETF国联,SZSE,csi-a50,A50系列,109268771,0,0,1.219,0,ready
2026-09-14,159390,中证A50ETF国联,SZSE,csi-a50,A50系列,109268771,0,0,1.214,0,ready
2026-09-15,159390,中证A50ETF国联,SZSE,csi-a50,A50系列,109268771,0,0,1.198,0,ready
2026-09-16,159390,中证A50ETF国联,SZSE,csi-a50,A50系列,109268771,0,0,1.202,0,ready
2026-09-17,159390,中证A50ETF国联,SZSE,csi-a50,A50系列,109268771,0,0,1.197,0,ready
2026-09-01,159393,沪深300ETF万家,SZSE,csi-300,沪深300,89746342,-900000,-0.9929,4.969,-4472100,ready
2026-09-02,159393,沪深300ETF万家,SZSE,csi-300,沪深300,88846342,-900000,-1.0028,4.9,-4410000,ready
2026-09-03,159393,沪深300ETF万家,SZSE,csi-300,沪深300,88846342,0,0,4.906,0,ready
2026-09-04,159393,沪深300ETF万家,SZSE,csi-300,沪深300,89746342,900000,1.013,4.902,4411800,ready
2026-09-07,159393,沪深300ETF万家,SZSE,csi-300,沪深300,89746342,0,0,4.924,0,ready
2026-09-08,159393,沪深300ETF万家,SZSE,csi-300,沪深300,89746342,0,0,4.908,0,ready
2026-09-09,159393,沪深300ETF万家,SZSE,csi-300,沪深300,89746342,0,0,4.922,0,ready
2026-09-10,159393,沪深300ETF万家,SZSE,csi-300,沪深300,89746342,0,0,4.901,0,ready
2026-09-11,159393,沪深300ETF万家,SZSE,csi-300,沪深300,89746342,0,0,4.86,0,ready
2026-09-14,159393,沪深300ETF万家,SZSE,csi-300,沪深300,89746342,0,0,4.834,0,ready
2026-09-15,159393,沪深300ETF万家,SZSE,csi-300,沪深300,96046342,6300000,7.0198,4.802,30252600,ready
2026-09-16,159393,沪深300ETF万家,SZSE,csi-300,沪深300,96946342,900000,0.937,4.834,4350600,ready
2026-09-17,159393,沪深300ETF万家,SZSE,csi-300,沪深300,98746342,1800000,1.8567,4.817,8670600,ready
2026-09-01,159500,中证500ETF富国,SZSE,csi-500,中证500,207738865,-5600000,-2.6249,1.184,-6630400,ready
2026-09-02,159500,中证500ETF富国,SZSE,csi-500,中证500,210538865,2800000,1.3478,1.162,3253600,ready
2026-09-03,159500,中证500ETF富国,SZSE,csi-500,中证500,210538865,0,0,1.168,0,ready
2026-09-04,159500,中证500ETF富国,SZSE,csi-500,中证500,210538865,0,0,1.153,0,ready
2026-09-07,159500,中证500ETF富国,SZSE,csi-500,中证500,210538865,0,0,1.168,0,ready
2026-09-08,159500,中证500ETF富国,SZSE,csi-500,中证500,210538865,0,0,1.168,0,ready
2026-09-09,159500,中证500ETF富国,SZSE,csi-500,中证500,210538865,0,0,1.168,0,ready
2026-09-10,159500,中证500ETF富国,SZSE,csi-500,中证500,210538865,0,0,1.16,0,ready
2026-09-11,159500,中证500ETF富国,SZSE,csi-500,中证500,210538865,0,0,1.142,0,ready
2026-09-14,159500,中证500ETF富国,SZSE,csi-500,中证500,210538865,0,0,1.138,0,ready
2026-09-15,159500,中证500ETF富国,SZSE,csi-500,中证500,210538865,0,0,1.139,0,ready
2026-09-16,159500,中证500ETF富国,SZSE,csi-500,中证500,210538865,0,0,1.162,0,ready
2026-09-17,159500,中证500ETF富国,SZSE,csi-500,中证500,213338865,2800000,1.3299,1.155,3234000,ready
2026-09-01,159505,国证2000ETF博时,SZSE,csi-2000,中证/国证2000,19104786,0,0,1.614,0,ready
2026-09-02,159505,国证2000ETF博时,SZSE,csi-2000,中证/国证2000,19104786,0,0,1.591,0,ready
2026-09-03,159505,国证2000ETF博时,SZSE,csi-2000,中证/国证2000,19104786,0,0,1.599,0,ready
2026-09-04,159505,国证2000ETF博时,SZSE,csi-2000,中证/国证2000,19104786,0,0,1.581,0,ready
2026-09-07,159505,国证2000ETF博时,SZSE,csi-2000,中证/国证2000,19104786,0,0,1.611,0,ready
2026-09-08,159505,国证2000ETF博时,SZSE,csi-2000,中证/国证2000,18104786,-1000000,-5.2343,1.608,-1608000,ready
2026-09-09,159505,国证2000ETF博时,SZSE,csi-2000,中证/国证2000,18104786,0,0,1.606,0,ready
2026-09-10,159505,国证2000ETF博时,SZSE,csi-2000,中证/国证2000,18104786,0,0,1.583,0,ready
2026-09-11,159505,国证2000ETF博时,SZSE,csi-2000,中证/国证2000,17104786,-1000000,-5.5234,1.552,-1552000,ready
2026-09-14,159505,国证2000ETF博时,SZSE,csi-2000,中证/国证2000,17104786,0,0,1.568,0,ready
2026-09-15,159505,国证2000ETF博时,SZSE,csi-2000,中证/国证2000,17104786,0,0,1.562,0,ready
2026-09-16,159505,国证2000ETF博时,SZSE,csi-2000,中证/国证2000,17104786,0,0,1.601,0,ready
2026-09-17,159505,国证2000ETF博时,SZSE,csi-2000,中证/国证2000,17104786,0,0,1.586,0,ready
2026-09-01,159521,国证2000ETF平安,SZSE,csi-2000,中证/国证2000,18274435,0,0,1.275,0,ready
2026-09-02,159521,国证2000ETF平安,SZSE,csi-2000,中证/国证2000,18274435,0,0,1.266,0,ready
2026-09-03,159521,国证2000ETF平安,SZSE,csi-2000,中证/国证2000,18274435,0,0,1.268,0,ready
2026-09-04,159521,国证2000ETF平安,SZSE,csi-2000,中证/国证2000,18274435,0,0,1.249,0,ready
2026-09-07,159521,国证2000ETF平安,SZSE,csi-2000,中证/国证2000,18274435,0,0,1.273,0,ready
2026-09-08,159521,国证2000ETF平安,SZSE,csi-2000,中证/国证2000,18274435,0,0,1.266,0,ready
2026-09-09,159521,国证2000ETF平安,SZSE,csi-2000,中证/国证2000,18274435,0,0,1.266,0,ready
2026-09-10,159521,国证2000ETF平安,SZSE,csi-2000,中证/国证2000,18274435,0,0,1.256,0,ready
2026-09-11,159521,国证2000ETF平安,SZSE,csi-2000,中证/国证2000,18274435,0,0,1.224,0,ready
2026-09-14,159521,国证2000ETF平安,SZSE,csi-2000,中证/国证2000,18274435,0,0,1.238,0,ready
2026-09-15,159521,国证2000ETF平安,SZSE,csi-2000,中证/国证2000,18274435,0,0,1.236,0,ready
2026-09-16,159521,国证2000ETF平安,SZSE,csi-2000,中证/国证2000,18274435,0,0,1.267,0,ready
2026-09-17,159521,国证2000ETF平安,SZSE,csi-2000,中证/国证2000,18274435,0,0,1.274,0,ready
2026-09-01,159531,中证2000ETF南方,SZSE,csi-2000,中证/国证2000,1036608406,-12000000,-1.1444,1.479,-17748000,ready
2026-09-02,159531,中证2000ETF南方,SZSE,csi-2000,中证/国证2000,1016608406,-20000000,-1.9294,1.47,-29400000,ready
2026-09-03,159531,中证2000ETF南方,SZSE,csi-2000,中证/国证2000,1000608406,-16000000,-1.5739,1.472,-23552000,ready
2026-09-04,159531,中证2000ETF南方,SZSE,csi-2000,中证/国证2000,1014608406,14000000,1.3991,1.456,20384000,ready
2026-09-07,159531,中证2000ETF南方,SZSE,csi-2000,中证/国证2000,994608406,-20000000,-1.9712,1.48,-29600000,ready
2026-09-08,159531,中证2000ETF南方,SZSE,csi-2000,中证/国证2000,994608406,0,0,1.486,0,ready
2026-09-09,159531,中证2000ETF南方,SZSE,csi-2000,中证/国证2000,988608406,-6000000,-0.6033,1.479,-8874000,ready
2026-09-10,159531,中证2000ETF南方,SZSE,csi-2000,中证/国证2000,984608406,-4000000,-0.4046,1.457,-5828000,ready
2026-09-11,159531,中证2000ETF南方,SZSE,csi-2000,中证/国证2000,938608406,-46000000,-4.6719,1.437,-66102000,ready
2026-09-14,159531,中证2000ETF南方,SZSE,csi-2000,中证/国证2000,926608406,-12000000,-1.2785,1.448,-17376000,ready
2026-09-15,159531,中证2000ETF南方,SZSE,csi-2000,中证/国证2000,914608406,-12000000,-1.295,1.434,-17208000,ready
2026-09-16,159531,中证2000ETF南方,SZSE,csi-2000,中证/国证2000,930608406,16000000,1.7494,1.469,23504000,ready
2026-09-17,159531,中证2000ETF南方,SZSE,csi-2000,中证/国证2000,920608406,-10000000,-1.0746,1.469,-14690000,ready
2026-09-01,159532,中证2000ETF易方达,SZSE,csi-2000,中证/国证2000,161564791,0,0,1.669,0,ready
2026-09-02,159532,中证2000ETF易方达,SZSE,csi-2000,中证/国证2000,159564791,-2000000,-1.2379,1.657,-3314000,ready
2026-09-03,159532,中证2000ETF易方达,SZSE,csi-2000,中证/国证2000,159564791,0,0,1.661,0,ready
2026-09-04,159532,中证2000ETF易方达,SZSE,csi-2000,中证/国证2000,161564791,2000000,1.2534,1.645,3290000,ready
2026-09-07,159532,中证2000ETF易方达,SZSE,csi-2000,中证/国证2000,161564791,0,0,1.668,0,ready
2026-09-08,159532,中证2000ETF易方达,SZSE,csi-2000,中证/国证2000,161564791,0,0,1.679,0,ready
2026-09-09,159532,中证2000ETF易方达,SZSE,csi-2000,中证/国证2000,161564791,0,0,1.672,0,ready
2026-09-10,159532,中证2000ETF易方达,SZSE,csi-2000,中证/国证2000,161564791,0,0,1.648,0,ready
2026-09-11,159532,中证2000ETF易方达,SZSE,csi-2000,中证/国证2000,157564791,-4000000,-2.4758,1.618,-6472000,ready
2026-09-14,159532,中证2000ETF易方达,SZSE,csi-2000,中证/国证2000,157564791,0,0,1.638,0,ready
2026-09-15,159532,中证2000ETF易方达,SZSE,csi-2000,中证/国证2000,157564791,0,0,1.62,0,ready
2026-09-16,159532,中证2000ETF易方达,SZSE,csi-2000,中证/国证2000,153564791,-4000000,-2.5386,1.658,-6632000,ready
2026-09-17,159532,中证2000ETF易方达,SZSE,csi-2000,中证/国证2000,147564791,-6000000,-3.9071,1.66,-9960000,ready
2026-09-01,159533,中证2000ETF博时,SZSE,csi-2000,中证/国证2000,14458785,0,0,1.958,0,ready
2026-09-02,159533,中证2000ETF博时,SZSE,csi-2000,中证/国证2000,13458785,-1000000,-6.9162,1.945,-1945000,ready
2026-09-03,159533,中证2000ETF博时,SZSE,csi-2000,中证/国证2000,13458785,0,0,1.949,0,ready
2026-09-04,159533,中证2000ETF博时,SZSE,csi-2000,中证/国证2000,13458785,0,0,1.931,0,ready
2026-09-07,159533,中证2000ETF博时,SZSE,csi-2000,中证/国证2000,13458785,0,0,1.963,0,ready
2026-09-08,159533,中证2000ETF博时,SZSE,csi-2000,中证/国证2000,13458785,0,0,1.97,0,ready
2026-09-09,159533,中证2000ETF博时,SZSE,csi-2000,中证/国证2000,13458785,0,0,1.965,0,ready
2026-09-10,159533,中证2000ETF博时,SZSE,csi-2000,中证/国证2000,13458785,0,0,1.936,0,ready
2026-09-11,159533,中证2000ETF博时,SZSE,csi-2000,中证/国证2000,14458785,1000000,7.4301,1.897,1897000,ready
2026-09-14,159533,中证2000ETF博时,SZSE,csi-2000,中证/国证2000,14458785,0,0,1.917,0,ready
2026-09-15,159533,中证2000ETF博时,SZSE,csi-2000,中证/国证2000,14458785,0,0,1.897,0,ready
2026-09-16,159533,中证2000ETF博时,SZSE,csi-2000,中证/国证2000,14458785,0,0,1.942,0,ready
2026-09-17,159533,中证2000ETF博时,SZSE,csi-2000,中证/国证2000,14458785,0,0,1.942,0,ready
2026-09-01,159535,中证2000ETF嘉实,SZSE,csi-2000,中证/国证2000,25981088,0,0,1.516,0,ready
2026-09-02,159535,中证2000ETF嘉实,SZSE,csi-2000,中证/国证2000,25981088,0,0,1.508,0,ready
2026-09-03,159535,中证2000ETF嘉实,SZSE,csi-2000,中证/国证2000,25981088,0,0,1.508,0,ready
2026-09-04,159535,中证2000ETF嘉实,SZSE,csi-2000,中证/国证2000,23981088,-2000000,-7.6979,1.498,-2996000,ready
2026-09-07,159535,中证2000ETF嘉实,SZSE,csi-2000,中证/国证2000,23981088,0,0,1.521,0,ready
2026-09-08,159535,中证2000ETF嘉实,SZSE,csi-2000,中证/国证2000,23981088,0,0,1.527,0,ready
2026-09-09,159535,中证2000ETF嘉实,SZSE,csi-2000,中证/国证2000,21981088,-2000000,-8.3399,1.523,-3046000,ready
2026-09-10,159535,中证2000ETF嘉实,SZSE,csi-2000,中证/国证2000,21981088,0,0,1.502,0,ready
2026-09-11,159535,中证2000ETF嘉实,SZSE,csi-2000,中证/国证2000,19981088,-2000000,-9.0987,1.474,-2948000,ready
2026-09-14,159535,中证2000ETF嘉实,SZSE,csi-2000,中证/国证2000,19981088,0,0,1.493,0,ready
2026-09-15,159535,中证2000ETF嘉实,SZSE,csi-2000,中证/国证2000,19981088,0,0,1.48,0,ready
2026-09-16,159535,中证2000ETF嘉实,SZSE,csi-2000,中证/国证2000,19981088,0,0,1.51,0,ready
2026-09-17,159535,中证2000ETF嘉实,SZSE,csi-2000,中证/国证2000,19981088,0,0,1.511,0,ready
2026-09-01,159536,中证2000ETF汇添富,SZSE,csi-2000,中证/国证2000,55261589,4000000,7.8031,1.413,5652000,ready
2026-09-02,159536,中证2000ETF汇添富,SZSE,csi-2000,中证/国证2000,53261589,-2000000,-3.6192,1.404,-2808000,ready
2026-09-03,159536,中证2000ETF汇添富,SZSE,csi-2000,中证/国证2000,51261589,-2000000,-3.7551,1.41,-2820000,ready
2026-09-04,159536,中证2000ETF汇添富,SZSE,csi-2000,中证/国证2000,51261589,0,0,1.389,0,ready
2026-09-07,159536,中证2000ETF汇添富,SZSE,csi-2000,中证/国证2000,51261589,0,0,1.413,0,ready
2026-09-08,159536,中证2000ETF汇添富,SZSE,csi-2000,中证/国证2000,53261589,2000000,3.9016,1.416,2832000,ready
2026-09-09,159536,中证2000ETF汇添富,SZSE,csi-2000,中证/国证2000,51261589,-2000000,-3.7551,1.413,-2826000,ready
2026-09-10,159536,中证2000ETF汇添富,SZSE,csi-2000,中证/国证2000,51261589,0,0,1.393,0,ready
2026-09-11,159536,中证2000ETF汇添富,SZSE,csi-2000,中证/国证2000,49261589,-2000000,-3.9016,1.369,-2738000,ready
2026-09-14,159536,中证2000ETF汇添富,SZSE,csi-2000,中证/国证2000,47261589,-2000000,-4.06,1.384,-2768000,ready
2026-09-15,159536,中证2000ETF汇添富,SZSE,csi-2000,中证/国证2000,45261589,-2000000,-4.2318,1.372,-2744000,ready
2026-09-16,159536,中证2000ETF汇添富,SZSE,csi-2000,中证/国证2000,47261589,2000000,4.4188,1.403,2806000,ready
2026-09-17,159536,中证2000ETF汇添富,SZSE,csi-2000,中证/国证2000,47261589,0,0,1.406,0,ready
2026-09-01,159543,国证2000ETF工银,SZSE,csi-2000,中证/国证2000,42196551,0,0,1.503,0,ready
2026-09-02,159543,国证2000ETF工银,SZSE,csi-2000,中证/国证2000,42196551,0,0,1.503,0,ready
2026-09-03,159543,国证2000ETF工银,SZSE,csi-2000,中证/国证2000,42196551,0,0,1.507,0,ready
2026-09-04,159543,国证2000ETF工银,SZSE,csi-2000,中证/国证2000,42196551,0,0,1.486,0,ready
2026-09-07,159543,国证2000ETF工银,SZSE,csi-2000,中证/国证2000,42196551,0,0,1.512,0,ready
2026-09-08,159543,国证2000ETF工银,SZSE,csi-2000,中证/国证2000,42196551,0,0,1.516,0,ready
2026-09-09,159543,国证2000ETF工银,SZSE,csi-2000,中证/国证2000,42196551,0,0,1.505,0,ready
2026-09-10,159543,国证2000ETF工银,SZSE,csi-2000,中证/国证2000,42196551,0,0,1.492,0,ready
2026-09-11,159543,国证2000ETF工银,SZSE,csi-2000,中证/国证2000,42196551,0,0,1.448,0,ready
2026-09-14,159543,国证2000ETF工银,SZSE,csi-2000,中证/国证2000,42196551,0,0,1.467,0,ready
2026-09-15,159543,国证2000ETF工银,SZSE,csi-2000,中证/国证2000,42196551,0,0,1.45,0,ready
2026-09-16,159543,国证2000ETF工银,SZSE,csi-2000,中证/国证2000,42196551,0,0,1.486,0,ready
2026-09-17,159543,国证2000ETF工银,SZSE,csi-2000,中证/国证2000,42196551,0,0,1.49,0,ready
2026-09-01,159571,创业板200ETF富国,SZSE,chinext-200,创业板200,17981814,0,0,1.446,0,ready
2026-09-02,159571,创业板200ETF富国,SZSE,chinext-200,创业板200,19981814,2000000,11.1223,1.424,2848000,ready
2026-09-03,159571,创业板200ETF富国,SZSE,chinext-200,创业板200,19981814,0,0,1.424,0,ready
2026-09-04,159571,创业板200ETF富国,SZSE,chinext-200,创业板200,19981814,0,0,1.406,0,ready
2026-09-07,159571,创业板200ETF富国,SZSE,chinext-200,创业板200,19981814,0,0,1.438,0,ready
2026-09-08,159571,创业板200ETF富国,SZSE,chinext-200,创业板200,19981814,0,0,1.432,0,ready
2026-09-09,159571,创业板200ETF富国,SZSE,chinext-200,创业板200,19981814,0,0,1.426,0,ready
2026-09-10,159571,创业板200ETF富国,SZSE,chinext-200,创业板200,19981814,0,0,1.416,0,ready
2026-09-11,159571,创业板200ETF富国,SZSE,chinext-200,创业板200,19981814,0,0,1.38,0,ready
2026-09-14,159571,创业板200ETF富国,SZSE,chinext-200,创业板200,19981814,0,0,1.395,0,ready
2026-09-15,159571,创业板200ETF富国,SZSE,chinext-200,创业板200,19981814,0,0,1.394,0,ready
2026-09-16,159571,创业板200ETF富国,SZSE,chinext-200,创业板200,19981814,0,0,1.423,0,ready
2026-09-17,159571,创业板200ETF富国,SZSE,chinext-200,创业板200,19981814,0,0,1.422,0,ready
2026-09-01,159572,创业板200ETF易方达,SZSE,chinext-200,创业板200,187749107,-2000000,-1.054,1.45,-2900000,ready
2026-09-02,159572,创业板200ETF易方达,SZSE,chinext-200,创业板200,189749107,2000000,1.0653,1.426,2852000,ready
2026-09-03,159572,创业板200ETF易方达,SZSE,chinext-200,创业板200,187749107,-2000000,-1.054,1.432,-2864000,ready
2026-09-04,159572,创业板200ETF易方达,SZSE,chinext-200,创业板200,191749107,4000000,2.1305,1.415,5660000,ready
