date,code,name,exchange,primaryCategoryId,primaryCategory,categoryIds,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-08-25,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,3966003358,18000000,0.4559,1.234,22212000,ready
2026-08-26,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,3944003358,-22000000,-0.5547,1.24,-27280000,ready
2026-08-27,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,3941003358,-3000000,-0.0761,1.287,-3861000,ready
2026-08-28,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,3925003358,-16000000,-0.406,1.269,-20304000,ready
2026-08-31,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,3885003358,-40000000,-1.0191,1.287,-51480000,ready
2026-09-01,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,3964003358,79000000,2.0335,1.26,99540000,ready
2026-09-02,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,3983003358,19000000,0.4793,1.237,23503000,ready
2026-09-03,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,4009003358,26000000,0.6528,1.231,32006000,ready
2026-09-04,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,4019003358,10000000,0.2494,1.211,12110000,ready
2026-09-07,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,3931003358,-88000000,-2.1896,1.288,-113344000,ready
2026-09-08,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,3909003358,-22000000,-0.5597,1.277,-28094000,ready
2026-09-09,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,3930003358,21000000,0.5372,1.29,27090000,ready
2026-09-10,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,3929003358,-1000000,-0.0254,1.281,-1281000,ready
2026-09-11,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,4014003358,85000000,2.1634,1.285,109225000,ready
2026-09-14,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,4053003358,39000000,0.9716,1.246,48594000,ready
2026-09-15,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,3814003358,-239000000,-5.8969,1.239,-296121000,ready
2026-09-16,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,3805003358,-9000000,-0.236,1.287,-11583000,ready
2026-09-17,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,3751003358,-54000000,-1.4192,1.281,-69174000,ready
2026-09-18,159994,通信ETF银华,SZSE,industry,行业,all-a|industry,,,3730003358,-21000000,-0.5599,1.312,-27552000,ready
2026-08-07,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,23301126012,-95000000,-0.4061,1.212,-115140000,ready
2026-08-10,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,23316126012,15000000,0.0644,1.205,18075000,ready
2026-08-11,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,23376126012,60000000,0.2573,1.187,71220000,ready
2026-08-12,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,23451126012,75000000,0.3208,1.209,90675000,ready
2026-08-13,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,23431126012,-20000000,-0.0853,1.192,-23840000,ready
2026-08-14,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,23481126012,50000000,0.2134,1.203,60150000,ready
2026-08-17,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,23246126012,-235000000,-1.0008,1.263,-296805000,ready
2026-08-18,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,23301126012,55000000,0.2366,1.264,69520000,ready
2026-08-19,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,23686126012,385000000,1.6523,1.163,447755000,ready
2026-08-20,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,23951126012,265000000,1.1188,1.151,305015000,ready
2026-08-21,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24001126012,50000000,0.2088,1.159,57950000,ready
2026-08-24,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24211126012,210000000,0.875,1.117,234570000,ready
2026-08-25,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24371126012,160000000,0.6609,1.118,178880000,ready
2026-08-26,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24331126012,-40000000,-0.1641,1.131,-45240000,ready
2026-08-27,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24131126012,-200000000,-0.822,1.181,-236200000,ready
2026-08-28,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24171126012,40000000,0.1658,1.154,46160000,ready
2026-08-31,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24166126012,-5000000,-0.0207,1.168,-5840000,ready
2026-09-01,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24296126012,130000000,0.5379,1.14,148200000,ready
2026-09-02,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24391126012,95000000,0.391,1.121,106495000,ready
2026-09-03,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24456126012,65000000,0.2665,1.115,72475000,ready
2026-09-04,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24751126012,295000000,1.2062,1.086,320370000,ready
2026-09-07,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24661126012,-90000000,-0.3636,1.12,-100800000,ready
2026-09-08,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24636126012,-25000000,-0.1014,1.106,-27650000,ready
2026-09-09,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24711126012,75000000,0.3044,1.1,82500000,ready
2026-09-10,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24726126012,15000000,0.0607,1.095,16425000,ready
2026-09-11,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24781126012,55000000,0.2224,1.077,59235000,ready
2026-09-14,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24856126012,75000000,0.3026,1.056,79200000,ready
2026-09-15,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24686126012,-170000000,-0.6839,1.077,-183090000,ready
2026-09-16,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24376126012,-310000000,-1.2558,1.124,-348440000,ready
2026-09-17,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24216126012,-160000000,-0.6564,1.114,-178240000,ready
2026-09-18,159995,芯片ETF华夏,SZSE,industry,行业,all-a|industry,,,24101126012,-115000000,-0.4749,1.152,-132480000,ready
2026-08-07,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.68,0,ready
2026-08-10,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.683,0,ready
2026-08-11,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.669,0,ready
2026-08-12,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.681,0,ready
2026-08-13,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.664,0,ready
2026-08-14,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.687,0,ready
2026-08-17,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.718,0,ready
2026-08-18,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.692,0,ready
2026-08-19,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.603,0,ready
2026-08-20,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.624,0,ready
2026-08-21,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.629,0,ready
2026-08-24,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.576,0,ready
2026-08-25,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.61,0,ready
2026-08-26,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.614,0,ready
2026-08-27,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.651,0,ready
2026-08-28,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.638,0,ready
2026-08-31,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.657,0,ready
2026-09-01,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.645,0,ready
2026-09-02,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.614,0,ready
2026-09-03,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.61,0,ready
2026-09-04,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.605,0,ready
2026-09-07,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.639,0,ready
2026-09-08,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.639,0,ready
2026-09-09,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.62,0,ready
2026-09-10,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.6,0,ready
2026-09-11,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.562,0,ready
2026-09-14,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.574,0,ready
2026-09-15,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.572,0,ready
2026-09-16,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.594,0,ready
2026-09-17,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.594,0,ready
2026-09-18,159804,创中盘88ETF国寿,SZSE,industry,行业,all-a|industry,,,15899676,0,0,1.618,0,ready
2026-08-07,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,279952480,-7000000,-2.4394,1.211,-8477000,ready
2026-08-10,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,273952480,-6000000,-2.1432,1.228,-7368000,ready
2026-08-11,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,259952480,-14000000,-5.1104,1.211,-16954000,ready
2026-08-12,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,267452480,7500000,2.8851,1.228,9210000,ready
2026-08-13,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,296452480,29000000,10.843,1.202,34858000,ready
2026-08-14,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,295452480,-1000000,-0.3373,1.2,-1200000,ready
2026-08-17,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,288952480,-6500000,-2.2,1.19,-7735000,ready
2026-08-18,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,271452480,-17500000,-6.0564,1.172,-20510000,ready
2026-08-19,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,259952480,-11500000,-4.2365,1.13,-12995000,ready
2026-08-20,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,248952480,-11000000,-4.2315,1.139,-12529000,ready
2026-08-21,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,246452480,-2500000,-1.0042,1.132,-2830000,ready
2026-08-24,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,245952480,-500000,-0.2029,1.112,-556000,ready
2026-08-25,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,245952480,0,0,1.13,0,ready
2026-08-26,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,247452480,1500000,0.6099,1.125,1687500,ready
2026-08-27,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,247452480,0,0,1.134,0,ready
2026-08-28,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,250452480,3000000,1.2124,1.134,3402000,ready
2026-08-31,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,313452480,63000000,25.1545,1.177,74151000,ready
2026-09-01,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,306952480,-6500000,-2.0737,1.19,-7735000,ready
2026-09-02,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,296452480,-10500000,-3.4207,1.161,-12190500,ready
2026-09-03,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,296452480,0,0,1.156,0,ready
2026-09-04,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,305452480,9000000,3.0359,1.197,10773000,ready
2026-09-07,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,298952480,-6500000,-2.128,1.215,-7897500,ready
2026-09-08,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,299452480,500000,0.1673,1.214,607000,ready
2026-09-09,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,287952480,-11500000,-3.8403,1.18,-13570000,ready
2026-09-10,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,284452480,-3500000,-1.2155,1.166,-4081000,ready
2026-09-11,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,281952480,-2500000,-0.8789,1.149,-2872500,ready
2026-09-14,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,283952480,2000000,0.7093,1.138,2276000,ready
2026-09-15,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,295952480,12000000,4.2261,1.13,13560000,ready
2026-09-16,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,290952480,-5000000,-1.6895,1.129,-5645000,ready
2026-09-17,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,287452480,-3500000,-1.2029,1.132,-3962000,ready
2026-09-18,159805,传媒ETF鹏华,SZSE,industry,行业,all-a|industry,,,287952480,500000,0.1739,1.141,570500,ready
2026-08-07,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,888089446,-4000000,-0.4484,0.725,-2900000,ready
2026-08-10,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,884089446,-4000000,-0.4504,0.735,-2940000,ready
2026-08-11,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,886089446,2000000,0.2262,0.731,1462000,ready
2026-08-12,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,885089446,-1000000,-0.1129,0.733,-733000,ready
2026-08-13,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,882089446,-3000000,-0.3389,0.727,-2181000,ready
2026-08-14,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,881089446,-1000000,-0.1134,0.731,-731000,ready
2026-08-17,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,840089446,-41000000,-4.6533,0.745,-30545000,ready
2026-08-18,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,841089446,1000000,0.119,0.737,737000,ready
2026-08-19,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,839089446,-2000000,-0.2378,0.713,-1426000,ready
2026-08-20,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,838089446,-1000000,-0.1192,0.709,-709000,ready
2026-08-21,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,837089446,-1000000,-0.1193,0.72,-720000,ready
2026-08-24,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,871089446,34000000,4.0617,0.713,24242000,ready
2026-08-25,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,868089446,-3000000,-0.3444,0.706,-2118000,ready
2026-08-26,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,866089446,-2000000,-0.2304,0.713,-1426000,ready
2026-08-27,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,865089446,-1000000,-0.1155,0.715,-715000,ready
2026-08-28,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,867089446,2000000,0.2312,0.715,1430000,ready
2026-08-31,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,862089446,-5000000,-0.5766,0.707,-3535000,ready
2026-09-01,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,857089446,-5000000,-0.58,0.699,-3495000,ready
2026-09-02,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,856089446,-1000000,-0.1167,0.682,-682000,ready
2026-09-03,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,858089446,2000000,0.2336,0.687,1374000,ready
2026-09-04,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,857089446,-1000000,-0.1165,0.678,-678000,ready
2026-09-07,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,857089446,0,0,0.681,0,ready
2026-09-08,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,856089446,-1000000,-0.1167,0.676,-676000,ready
2026-09-09,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,862089446,6000000,0.7009,0.675,4050000,ready
2026-09-10,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,861089446,-1000000,-0.116,0.666,-666000,ready
2026-09-11,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,864089446,3000000,0.3484,0.652,1956000,ready
2026-09-14,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,855089446,-9000000,-1.0416,0.66,-5940000,ready
2026-09-15,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,859089446,4000000,0.4678,0.651,2604000,ready
2026-09-16,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,856089446,-3000000,-0.3492,0.651,-1953000,ready
2026-09-17,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,857089446,1000000,0.1168,0.65,650000,ready
2026-09-18,159806,新能源车ETF国泰,SZSE,industry,行业,all-a|industry,,,860089446,3000000,0.35,0.658,1974000,ready
2026-08-07,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,885051428,-8000000,-0.8958,0.963,-7704000,ready
2026-08-10,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,887051428,2000000,0.226,0.955,1910000,ready
2026-08-11,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,883051428,-4000000,-0.4509,0.948,-3792000,ready
2026-08-12,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,879051428,-4000000,-0.453,0.963,-3852000,ready
2026-08-13,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,879051428,0,0,0.958,0,ready
2026-08-14,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,879051428,0,0,0.957,0,ready
2026-08-17,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,876051428,-3000000,-0.3413,0.986,-2958000,ready
2026-08-18,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,873051428,-3000000,-0.3424,0.981,-2943000,ready
2026-08-19,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,882051428,9000000,1.0309,0.926,8334000,ready
2026-08-20,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,892051428,10000000,1.1337,0.917,9170000,ready
2026-08-21,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,895051428,3000000,0.3363,0.923,2769000,ready
2026-08-24,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,921051428,26000000,2.9049,0.896,23296000,ready
2026-08-25,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,917051428,-4000000,-0.4343,0.897,-3588000,ready
2026-08-26,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,919051428,2000000,0.2181,0.907,1814000,ready
2026-08-27,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,911051428,-8000000,-0.8705,0.928,-7424000,ready
2026-08-28,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,911051428,0,0,0.919,0,ready
2026-08-31,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,915051428,4000000,0.4391,0.928,3712000,ready
2026-09-01,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,915051428,0,0,0.912,0,ready
2026-09-02,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,918051428,3000000,0.3279,0.897,2691000,ready
2026-09-03,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,919051428,1000000,0.1089,0.893,893000,ready
2026-09-04,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,921051428,2000000,0.2176,0.884,1768000,ready
2026-09-07,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,922051428,1000000,0.1086,0.902,902000,ready
2026-09-08,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,932051428,10000000,1.0845,0.89,8900000,ready
2026-09-09,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,928051428,-4000000,-0.4292,0.887,-3548000,ready
2026-09-10,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,929051428,1000000,0.1078,0.883,883000,ready
2026-09-11,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,940051428,11000000,1.184,0.874,9614000,ready
2026-09-14,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,942051428,2000000,0.2128,0.867,1734000,ready
2026-09-15,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,945051428,3000000,0.3185,0.868,2604000,ready
2026-09-16,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,946051428,1000000,0.1058,0.889,889000,ready
2026-09-17,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,945051428,-1000000,-0.1057,0.882,-882000,ready
2026-09-18,159807,科技ETF易方达,SZSE,industry,行业,all-a|industry,,,940051428,-5000000,-0.5291,0.899,-4495000,ready
2026-08-07,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,75543393,0,0,3.038,0,ready
2026-08-10,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,73943393,-1600000,-2.118,2.975,-4760000,ready
2026-08-11,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,73943393,0,0,2.97,0,ready
2026-08-12,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,72343393,-1600000,-2.1638,3.033,-4852800,ready
2026-08-13,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,73143393,800000,1.1058,3.037,2429600,ready
2026-08-14,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,73143393,0,0,3.098,0,ready
2026-08-17,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,71543393,-1600000,-2.1875,3.201,-5121600,ready
2026-08-18,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,71543393,0,0,3.15,0,ready
2026-08-19,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,73943393,2400000,3.3546,2.914,6993600,ready
2026-08-20,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,74743393,800000,1.0819,2.938,2350400,ready
2026-08-21,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,74743393,0,0,3.01,0,ready
2026-08-24,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,75543393,800000,1.0703,2.879,2303200,ready
2026-08-25,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,75543393,0,0,2.902,0,ready
2026-08-26,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,75543393,0,0,2.905,0,ready
2026-08-27,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,75543393,0,0,3.015,0,ready
2026-08-28,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,75543393,0,0,2.972,0,ready
2026-08-31,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,74743393,-800000,-1.059,3.017,-2413600,ready
2026-09-01,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,74743393,0,0,2.962,0,ready
2026-09-02,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,75543393,800000,1.0703,2.916,2332800,ready
2026-09-03,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,75543393,0,0,2.9,0,ready
2026-09-04,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,77143393,1600000,2.118,2.854,4566400,ready
2026-09-07,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,74743393,-2400000,-3.1111,3.009,-7221600,ready
2026-09-08,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,73943393,-800000,-1.0703,2.975,-2380000,ready
2026-09-09,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,74743393,800000,1.0819,3,2400000,ready
2026-09-10,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,75543393,800000,1.0703,2.981,2384800,ready
2026-09-11,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,74743393,-800000,-1.059,3.01,-2408000,ready
2026-09-14,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,73943393,-800000,-1.0703,2.936,-2348800,ready
2026-09-15,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,73943393,0,0,2.932,0,ready
2026-09-16,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,72343393,-1600000,-2.1638,3.025,-4840000,ready
2026-09-17,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,72343393,0,0,3.011,0,ready
2026-09-18,159811,5GETF博时,SZSE,industry,行业,all-a|industry,,,71543393,-800000,-1.1058,3.072,-2457600,ready
2026-08-07,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,165313149,-1800000,-1.0771,8.851,-15931800,ready
2026-08-10,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,165313149,0,0,8.967,0,ready
2026-08-11,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,165913149,600000,0.3629,8.976,5385600,ready
2026-08-12,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,165913149,0,0,9.06,0,ready
2026-08-13,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,166213149,300000,0.1808,9.01,2703000,ready
2026-08-14,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,164113149,-2100000,-1.2634,8.906,-18702600,ready
2026-08-17,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,164113149,0,0,9.029,0,ready
2026-08-18,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,164113149,0,0,9.044,0,ready
2026-08-19,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,164113149,0,0,8.94,0,ready
2026-08-20,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,163813149,-300000,-0.1828,9.19,-2757000,ready
2026-08-21,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,162913149,-900000,-0.5494,9.345,-8410500,ready
2026-08-24,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,162913149,0,0,9.516,0,ready
2026-08-25,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,164113149,1200000,0.7366,9.497,11396400,ready
2026-08-26,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,164413149,300000,0.1828,9.471,2841300,ready
2026-08-27,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,163813149,-600000,-0.3649,9.41,-5646000,ready
2026-08-28,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,163513149,-300000,-0.1831,9.448,-2834400,ready
