date,open,high,low,close,adjustedClose,volume,amount,logReturnPct,simpleReturnPct,realizedVol20Pct,realizedVol60Pct,downsideVol20Pct,changeInVol20Pct,forwardVol20Pct,forwardReturn5Pct,forwardReturn20Pct,forwardReturn60Pct
,3949.76001,3950.189941,3859.199951,3863.100098,3863.100098,1342600000,,-3.280481,-3.227257,32.363609,58.434959,16.297182,1.756525,39.338023,5.941694,-5.442771,-2.219051
,3872.909912,3961.100098,3820.340088,3960.570068,3960.570068,1482480000,,2.491798,2.523102,32.639812,57.446523,16.297182,0.276203,39.572899,5.269282,-5.200096,-7.542819
,3978.379883,4054.050049,3960.810059,4023.199951,4023.199951,1486480000,,1.568962,1.581335,32.953029,57.173306,13.165014,0.313217,39.16799,5.39422,-6.040836,-11.98202
,3993.620117,4028.540039,3976.199951,3980.290039,3980.290039,1395950000,,-1.07229,-1.066562,33.037396,55.161633,13.960234,0.084367,39.862243,7.13522,-2.99132,-14.129201
,3970.419922,4029.300049,3936.75,3956.419922,3956.419922,1714500000,,-0.601513,-0.599708,31.32699,54.918715,15.547986,-1.710406,39.836243,5.429441,-2.764309,-11.599824
,4024.590088,4103.649902,4001.72998,4099.589844,4099.589844,1775980000,,3.554737,3.618674,32.797109,50.996889,15.547986,1.470119,37.405931,-1.078092,-6.19051,-16.61273
,4128.810059,4193.240234,4111.160156,4174.859863,4174.859863,1881560000,,1.819386,1.836038,32.555119,49.54319,16.494001,-0.24199,37.257296,0.232078,-10.46645,-21.683927
,4221.799805,4252.220215,4174.600098,4246.180176,4246.180176,1678610000,,1.6939,1.708328,32.728606,47.658593,16.494001,0.173487,36.673073,-3.638741,-11.379364,-23.540111
,4243.549805,4289.060059,4215.859863,4274.669922,4274.669922,1584500000,,0.668709,0.67095,32.731403,47.378629,16.494001,0.002797,37.21706,-7.103066,-10.471428,-27.696689
,4233.490234,4237.850098,4161.890137,4177.169922,4177.169922,1501970000,,-2.307292,-2.280878,32.449391,47.500649,15.421273,-0.282012,36.655191,-3.597428,-8.112976,-27.637883
,4154.370117,4159.390137,4047.429932,4055.629883,4055.629883,1445310000,,-2.952795,-2.909626,34.311122,46.93231,15.330665,1.861731,35.44597,-1.688638,-4.912801,-27.69052
,4106.629883,4184.560059,4106.629883,4184.560059,4184.560059,1719880000,,3.129556,3.179042,35.796013,45.58369,15.330665,1.484891,34.263263,-8.534865,-6.000003,-23.241015
,4154,4163.339844,4093.76001,4094.449951,4094.449951,1545940000,,-2.176919,-2.153395,34.7218,45.576137,13.921464,-1.074213,33.53869,-11.13499,-4.090643,-21.865971
,4109.649902,4125.799805,3976.51001,3981.570068,3981.570068,1460690000,,-2.795616,-2.7569,35.186563,45.323892,14.491876,0.464763,32.192916,-5.539996,-0.716353,-21.417242
,4015.409912,4034.800049,3955.360107,4029.570068,4029.570068,1471000000,,1.198346,1.205555,34.929335,45.156668,14.491876,-0.257228,31.871267,-8.924805,-1.786779,-23.943609
,3998.030029,4002.699951,3906.550049,3987.719971,3987.719971,1754760000,,-1.044006,-1.038575,34.761268,44.927936,15.041459,-0.168067,32.039088,-8.617735,0.582345,-15.398849
,3938.139893,3954.959961,3841.620117,3842.22998,3842.22998,1791100000,,-3.716671,-3.648451,36.561201,44.637012,16.6392,1.799933,28.96773,-2.166591,5.347351,-9.811877
,3855.100098,3867.800049,3642.280029,3663,3663,1769410000,,-4.777044,-4.664738,39.844751,45.512684,20.807949,3.28355,22.177218,3.338675,9.862534,-5.45055
,3692.429932,3767.889893,3615.790039,3766.98999,3766.98999,1512580000,,2.799379,2.83893,40.33904,45.873192,20.807949,0.494289,20.465395,2.516522,7.75117,-9.669711
,3760.949951,3766.919922,3682.449951,3685.52002,3685.52002,1341460000,,-2.186464,-2.162734,40.747486,45.781561,19.78756,0.408446,18.08454,4.328483,10.221706,-13.206261
,3684.120117,3753.949951,3651.810059,3658.459961,3658.459961,1476820000,,-0.736935,-0.734226,39.338023,45.087134,20.804904,-1.409463,17.473818,5.193954,11.487354,-11.158587
,3554.679932,3761.070068,3521.139893,3759.879883,3759.879883,1828860000,,2.734473,2.772203,39.572899,45.167105,20.804904,0.234876,17.05748,0.002928,11.22083,-13.704368
,3812.310059,3846.97998,3751.219971,3787.360107,3787.360107,1438850000,,0.728222,0.73088,39.16799,43.517829,20.804904,-0.404909,17.05057,0.055693,11.155589,-17.120957
,3819.379883,3870.26001,3795.610107,3862.98999,3862.98999,1319680000,,1.977226,1.996902,39.862243,43.185467,20.992936,0.694254,18.753473,-0.344888,7.002216,-13.663858
,3850.870117,3893.050049,3839.580078,3848.550049,3848.550049,1461590000,,-0.374503,-0.373802,39.836243,43.176151,21.539952,-0.026,22.475512,0.080773,4.192737,-14.370669
,3915.26001,3936.459961,3849.77002,3853.5,3853.5,1517650000,,0.128536,0.128619,37.405931,42.962587,21.539952,-2.430312,23.445524,0.199618,6.160265,-11.670731
,3843.580078,3847.290039,3759.98999,3759.98999,3759.98999,1349670000,,-2.456553,-2.426625,37.257296,42.849568,20.447156,-0.148635,24.304048,4.698525,5.646592,-8.558418
,3741.620117,3789.97998,3686.860107,3789.469971,3789.469971,1333260000,,0.780986,0.784044,36.673073,42.67421,20.447156,-0.584223,25.616877,3.64998,2.781408,-10.369442
,3804.689941,3850.27002,3767.370117,3849.689941,3849.689941,1232060000,,1.576645,1.58914,37.21706,42.312544,20.447156,0.543987,25.451632,2.652009,-0.004674,-11.95838
,3846.830078,3888.919922,3831.959961,3851.659912,3851.659912,1353620000,,0.051159,0.051172,36.655191,41.298145,21.553071,-0.561869,25.775753,2.728769,1.090443,-17.54959
,3878.580078,3914.840088,3844.169922,3861.199951,3861.199951,1401380000,,0.24738,0.247686,35.44597,41.246789,22.553583,-1.209221,25.818989,3.806508,1.354612,-18.771779
,3858.879883,3947.050049,3857.75,3940.870117,3940.870117,1440370000,,2.042354,2.063353,34.263263,39.223493,22.553583,-1.182707,25.734124,2.81249,-2.717214,-26.317231
,3958.699951,3980.26001,3925.949951,3930.340088,3930.340088,1447920000,,-0.267558,-0.267201,33.53869,38.763386,24.894378,-0.724573,27.514542,2.818186,-5.325113,-28.1269
,3966.22998,3985.620117,3917.939941,3953.149902,3953.149902,1269330000,,0.578675,0.580352,32.192916,38.463146,26.17456,-1.345773,30.761464,2.927527,-2.238548,-23.084101
,3970.159912,4011.149902,3957.850098,3958.209961,3958.209961,1413190000,,0.127919,0.128001,31.871267,38.458779,26.17456,-0.321649,30.930382,3.08368,-1.547198,-22.348403
,3935.51001,4011.76001,3902.110107,4011.01001,4011.01001,1461790000,,1.325119,1.333938,32.039088,35.405984,27.574066,0.16782,31.023411,2.287274,-4.647333,-27.986023
,4020.98999,4055.439941,4004.77002,4053.280029,4053.280029,1546950000,,1.048335,1.05385,28.96773,35.206248,27.453018,-3.071358,30.678486,3.706887,-6.353638,-29.189166
,4049.840088,4083.120117,4025.590088,4042.679932,4042.679932,1285820000,,-0.261862,-0.261519,22.177218,33.700533,15.965655,-6.790512,31.042816,4.631731,-7.749607,-34.06326
,4049.179932,4097.330078,4048.01001,4070.590088,4070.590088,1373010000,,0.688015,0.690387,20.465395,31.281109,15.965655,-1.711822,30.969204,1.767568,-9.840542,-34.897086
,4074.209961,4093.879883,4056.26001,4082.169922,4082.169922,1489470000,,0.284072,0.284476,18.08454,31.282365,14.850055,-2.380856,30.859638,-1.700486,-11.017697,-39.308781
,4076.5,4115.990234,4065.820068,4103.810059,4103.810059,1537020000,,0.528713,0.530114,17.473818,31.057712,,-0.610722,33.567197,-0.133135,-8.263634,-34.569592
,4127.189941,4208.72998,4127.189941,4206.350098,4206.350098,1903150000,,2.467949,2.498655,17.05748,31.14295,,-0.416338,32.796791,-5.571309,-13.563553,-37.86349
,4252.149902,4259.870117,4192.890137,4234.330078,4234.330078,1472940000,,0.662982,0.665184,17.05057,31.141838,,-0.00691,33.274998,-8.318489,-17.096773,-43.710101
,4205.939941,4206.509766,4143.180176,4143.180176,4143.180176,1668120000,,-2.176148,-2.15264,18.753473,31.419555,17.605401,1.702903,34.022182,-7.351778,-18.140097,-42.564853
,4136.839844,4136.839844,4013.340088,4013.340088,4013.340088,1757190000,,-3.183982,-3.133827,22.475512,31.581607,21.174305,3.722039,34.322069,-3.02152,-13.028252,-43.490889
,4047.02002,4105.540039,4035.120117,4098.350098,4098.350098,1634610000,,2.096064,2.118186,23.445524,31.557727,21.174305,0.970012,32.835054,-4.606035,-16.582485,-43.780376
,4081.959961,4081.959961,3977.469971,3978.409912,3978.409912,1508550000,,-2.970226,-2.926548,24.304048,32.037149,22.640849,0.858525,33.092787,-3.665282,-16.864069,-41.933136
,3961.159912,4008.459961,3880.689941,3896.350098,3896.350098,1483670000,,-2.084198,-2.062628,25.616877,32.241631,20.351444,1.312829,32.839098,-4.456542,-14.942155,-29.885293
,3925.419922,3958.360107,3834.340088,3849.51001,3849.51001,1596640000,,-1.209437,-1.202153,25.451632,32.330394,18.940633,-0.165245,34.23096,0.418136,-17.220588,-31.957723
,3794.919922,3895.810059,3794.290039,3893.889893,3893.889893,1656550000,,1.146276,1.152871,25.775753,31.687799,18.940633,0.324121,33.707674,0.091128,-20.61535,-34.684095
,3963.100098,3984.330078,3897.179932,3913.860107,3913.860107,1699480000,,0.51155,0.51286,25.818989,31.681707,18.940633,0.043236,33.884686,-2.195438,-24.132332,-29.382106
,3905.090088,3905.090088,3806.879883,3835.22998,3835.22998,1777540000,,-2.029472,-2.009017,25.734124,31.822372,17.6127,-0.084865,45.844571,-0.823935,-14.523798,-24.059637
,3838.629883,3862.320068,3702.540039,3726.52002,3726.52002,1613970000,,-2.875457,-2.83451,27.514542,31.702571,15.549738,1.780418,45.140692,0.393693,-12.450215,-23.986848
,3766.040039,3865.850098,3740.649902,3865.639893,3865.639893,1707400000,,3.66524,3.733238,30.761464,32.263566,15.549738,3.246922,42.535971,-4.674468,-18.462342,-31.440855
,3863.080078,3913.870117,3795.080078,3897.439941,3897.439941,1802040000,,0.819268,0.822634,30.930382,32.111567,15.549738,0.168918,42.049493,-6.386819,-20.609631,-35.656424
,3864.600098,3892.399902,3813.120117,3828.870117,3828.870117,1616010000,,-1.775016,-1.759356,31.023411,32.195979,14.646035,0.093029,51.663029,-1.329027,-11.333861,-36.67769
,3616.159912,3803.76001,3614.659912,3803.76001,3803.76001,2164340000,,-0.65797,-0.65581,30.678486,31.921555,15.505174,-0.344925,52.378318,-3.503028,-8.80559,-37.109202
,3852.530029,3868.110107,3737.5,3741.219971,3741.219971,1774680000,,-1.65783,-1.644164,31.042816,31.930675,12.637597,0.36433,52.180565,-4.715436,-7.563477,-39.844797
,3762.649902,3795.790039,3677.72998,3689.100098,3689.100098,1825900000,,-1.40292,-1.393125,30.969204,31.673484,12.397119,-0.073612,52.184991,-6.531987,-7.58034,-45.832185
,3740.620117,3750.610107,3622.659912,3656.300049,3656.300049,1948200000,,-0.893083,-0.889107,30.859638,31.671107,12.866363,-0.109567,55.525411,-3.711041,-12.41027,-44.624946
,3638.939941,3778.379883,3626.550049,3778.320068,3778.320068,2001450000,,3.282776,3.337254,33.567197,31.753163,12.866363,2.707559,54.109955,-8.451986,-14.382308,-40.620381
,3749.27002,3751.330078,3670.310059,3672.820068,3672.820068,2018050000,,-2.831971,-2.792246,32.796791,31.816646,12.970667,-0.770406,53.605576,-8.871825,-11.361645,-38.72644
,3714.47998,3714.47998,3559.840088,3568.899902,3568.899902,1799220000,,-2.870238,-2.829438,33.274998,32.106104,13.020877,0.478207,53.505776,-6.163871,-11.179774,-34.034922
,3624.929932,3639.290039,3454.649902,3455.830078,3455.830078,1958840000,,-3.219472,-3.168198,34.022182,32.652268,13.945475,0.747184,56.530847,-6.432269,-2.525977,-30.09308
,3440.600098,3532.429932,3382.530029,3523.100098,3523.100098,2129330000,,1.927863,1.946566,34.322069,32.941349,13.60207,0.299888,56.087997,-10.608618,-5.535154,-35.491265
,3499.959961,3549.01001,3459.580078,3472.100098,3472.100098,1872960000,,-1.458169,-1.447589,32.835054,32.09634,13.296961,-1.487015,56.94783,-12.155882,-1.248511,-41.539586
,3477.699951,3505.810059,3314.909912,3361.01001,3361.01001,1870690000,,-3.25181,-3.199507,33.092787,32.363193,13.743306,0.257733,55.72123,-1.32501,2.659059,-25.033139
,3352.149902,3376.919922,3233.189941,3355.560059,3355.560059,1437770000,,-0.162284,-0.162152,32.839098,32.082047,15.819213,-0.253689,55.867156,-1.964601,1.791305,-26.794698
,3326.889893,3383.399902,3229.01001,3240.540039,3240.540039,1874430000,,-3.487869,-3.427744,34.23096,32.621269,16.870511,1.391862,54.254249,-0.823619,5.266882,-29.708887
,3152.330078,3258.23999,3103.530029,3168.48999,3168.48999,2340450000,,-2.248486,-2.223396,33.707674,32.607278,16.279067,-0.523286,57.439992,0.096847,1.975317,-27.948787
,3241.26001,3249.110107,3071.25,3074.679932,3074.679932,2128660000,,-3.005432,-2.960718,33.884686,32.624635,16.17325,0.177013,56.427834,10.603033,4.00594,-23.06701
,3054.550049,3316.969971,3054.550049,3316.77002,3316.77002,2070750000,,7.579062,7.873668,45.844571,35.833124,16.736786,11.959885,52.724862,4.894273,-9.07622,-27.307519
,3315.47998,3339.850098,3262.370117,3290.280029,3290.280029,1788600000,,-0.801875,-0.798668,45.140692,35.650153,17.203246,-0.703879,53.029995,5.280431,-10.351572,-21.997785
,3335.399902,3348.610107,3173.679932,3213.959961,3213.959961,1936790000,,-2.346887,-2.319561,42.535971,35.531111,16.68301,-2.604721,56.793938,6.207535,-2.383211,-20.185165
,3106.949951,3257.810059,3026.110107,3171.560059,3171.560059,2519920000,,-1.328021,-1.319242,42.049493,35.435876,16.361857,-0.486478,56.707974,1.812542,-0.191574,-19.160285
,3330.25,3423.449951,3314.889893,3418.600098,3418.600098,2343470000,,7.500754,7.789228,51.663029,38.926589,16.879447,9.613536,51.192852,-4.377473,-12.004829,-24.237756
,3402.959961,3535.110107,3401.879883,3483.139893,3483.139893,2171490000,,1.870302,1.887901,52.378318,38.486961,16.488973,0.715289,50.395111,-6.059082,-14.029938,-22.963211
,3483.379883,3523.689941,3432.439941,3468.689941,3468.689941,1690110000,,-0.415717,-0.414854,52.180565,37.272694,17.77603,-0.197753,52.769506,-8.331732,-18.750176,-22.479253
,3495.449951,3526.709961,3401.050049,3419.790039,3419.790039,1880860000,,-1.419783,-1.409751,52.184991,36.876156,17.766281,0.004426,52.808833,-1.477625,-17.476205,-21.510604
,3347.23999,3376.330078,3210.73999,3229.570068,3229.570068,2170930000,,-5.723013,-5.562329,55.525411,38.387062,22.761551,3.34042,51.143189,3.164075,-15.880814,-12.840769
,3245.399902,3286.290039,3081.360107,3272.179932,3272.179932,2292490000,,1.310739,1.319366,54.109955,38.498527,22.761551,-1.415456,55.080555,4.68181,-11.923651,-13.493206
,3320.689941,3362.26001,3231.629883,3278.360107,3278.360107,1963390000,,0.188692,0.18887,53.605576,38.024278,23.49825,-0.504378,55.006495,5.148879,-12.938291,-17.418725
,3243.879883,3279.719971,3149.23999,3191.399902,3191.399902,1741440000,,-2.688367,-2.652552,53.505776,38.300819,23.420295,-0.0998,56.914764,6.807208,-15.433555,-13.75412
,3223.439941,3379.080078,3223.439941,3369.629883,3369.629883,2146420000,,5.434325,5.584696,56.530847,39.799085,23.940395,3.02507,51.97729,1.36059,-21.898779,-17.158351
,3316.51001,3396.719971,3289.459961,3333.389893,3333.389893,2024380000,,-1.081314,-1.075489,56.087997,39.836561,23.46861,-0.44285,53.067169,-3.098147,-24.927482,-16.076684
,3387.280029,3433.159912,3370.02002,3429.02002,3429.02002,2226920000,,2.828474,2.868855,56.94783,40.324394,24.23464,0.859833,52.14235,-6.90143,-25.94938,-21.244212
,3447.320068,3468.590088,3401.77002,3451.580078,3451.580078,1846200000,,0.655761,0.657916,55.72123,40.082418,24.71087,-1.226601,51.638454,-13.060289,-27.728126,-21.537808
,3469.350098,3480.01001,3412.97998,3416.209961,3416.209961,1608520000,,-1.030038,-1.024751,55.867156,40.076009,23.473925,0.145926,65.52331,-14.107478,-16.734443,-25.001766
,3399.280029,3435.129883,3360.26001,3415.790039,3415.790039,1700120000,,-0.012293,-0.012292,54.254249,39.911706,24.262874,-1.612906,66.003766,-8.473711,-20.004017,-25.641474
,3426.290039,3429.120117,3231.280029,3231.699951,3231.699951,1678000000,,-5.540051,-5.389385,57.439992,41.379709,29.623435,3.185742,63.852965,-2.070044,-16.044061,-19.299563
,3174.899902,3230,3087.060059,3200.350098,3200.350098,1942770000,,-0.974809,-0.970073,56.427834,41.387409,29.688277,-1.012158,68.02021,-5.407736,-9.255714,-20.474556
,3122.110107,3141.350098,3028.919922,3028.98999,3028.98999,1779930000,,-5.503098,-5.354418,52.724862,42.429138,32.451502,-3.702972,66.525041,-0.059445,-0.45962,-16.741758
,2956.090088,3063.310059,2859.389893,2966.719971,2966.719971,2048330000,,-2.077227,-2.055801,53.029995,42.559863,31.759191,0.305133,66.871089,-3.118173,-1.185061,-18.284618
,3069.810059,3145.300049,3059.879883,3138.27002,3138.27002,1785310000,,5.621474,5.782482,56.793938,44.308791,33.171092,3.763943,64.571573,-8.885459,-10.595302,-23.152558
,3137.610107,3208.949951,3104.570068,3165.48999,3165.48999,1705940000,,0.863616,0.867356,56.707974,44.370756,34.402205,-0.085965,65.120557,-13.876698,-14.855218,-26.535533
,3121.800049,3175.629883,3031.76001,3031.879883,3031.879883,1523710000,,-4.312501,-4.220835,51.192852,44.949948,33.94483,-5.515122,64.234566,-4.296295,-13.339,-19.633809
,3044.449951,3090.969971,2967.169922,3027.189941,3027.189941,1760850000,,-0.154807,-0.154688,50.395111,44.844278,34.188045,-0.797741,64.221408,-4.967436,-14.273675,-17.040093
,2943.110107,2949.5,2860.48999,2875.639893,2875.639893,1716290000,,-5.135956,-5.006295,52.769506,45.841414,34.805339,2.374395,63.594281,-5.01511,-13.531144,-17.028706
,2892.030029,2921.800049,2845.169922,2871.449951,2871.449951,1749380000,,-0.145811,-0.145705,52.808833,45.775659,36.244316,0.039326,67.849257,-5.900199,-20.775641,-21.396134
,2828.139893,2872.639893,2754.139893,2755.340088,2755.340088,1885130000,,-4.127623,-4.043597,51.143189,46.309082,34.010491,-1.665644,66.993823,-5.882593,-16.333862,-19.422814
,2823.47998,2904.459961,2820.909912,2904.379883,2904.379883,781600000,,5.267902,5.409125,55.080555,47.820393,34.010491,3.937366,69.753122,-9.343919,-14.314423,-25.753222
,2979.929932,2998.75,2874.709961,2880.48999,2880.48999,1706570000,,-0.825949,-0.822547,55.006495,47.399417,33.458994,-0.07406,69.756606,-9.640955,-14.426504,-24.148559
,2873.72998,2891.399902,2734.459961,2734.97998,2734.97998,1919970000,,-5.18363,-5.051571,56.914764,48.224925,35.488122,1.908269,68.228219,5.50632,-7.421593,-16.952615
,2748.179932,2770.179932,2642.889893,2706.929932,2706.929932,2055720000,,-1.030899,-1.025603,51.97729,48.135117,34.780871,-4.937474,68.28715,3.255351,-5.668325,-20.380949
,2599.040039,2641.75,2523.040039,2597.929932,2597.929932,2736270000,,-4.110018,-4.026702,53.067169,48.375266,34.810601,1.089879,67.848052,5.785274,-5.028629,-18.839627
,2644.090088,2749.060059,2604.27002,2645.290039,2645.290039,2221970000,,1.806577,1.822994,52.14235,48.306754,34.810601,-0.924819,72.02627,9.792235,-14.341695,-19.191111
,2662.560059,2671.179932,2567.179932,2615.75,2615.75,1860480000,,-1.122985,-1.116703,51.638454,48.088654,34.191521,-0.503896,87.39337,14.208217,0.035927,-21.125338
,2702.719971,2889.800049,2694.409912,2889.800049,2889.800049,2474670000,,9.963645,10.476921,65.52331,52.721707,34.733414,13.884856,79.226604,1.441903,-11.851561,-29.901796
,2878.870117,2916.199951,2781.23999,2796.5,2796.5,2308280000,,-3.281868,-3.228599,66.003766,53.011419,32.734537,0.480456,81.376335,0.935004,-14.971751,-23.789969
,2748.290039,2794.530029,2707.959961,2752.659912,2752.659912,1756810000,,-1.580095,-1.567677,63.852965,52.937023,30.965986,-2.1508,81.320633,-0.881201,-13.880043,-21.329632
,2857.929932,2929.949951,2844.929932,2917.429932,2917.429932,2328650000,,5.813538,5.985847,68.02021,54.495371,31.228414,4.167245,78.286152,-9.491022,-17.817236,-29.656133
,2936.600098,3028.75,2901.47998,3015.100098,3015.100098,2447760000,,3.292996,3.347815,66.525041,54.942861,29.763882,-1.495169,78.318604,-13.8735,-17.77168,-38.443804
,2994.060059,3002.530029,2930.98999,2931.77002,2931.77002,1919030000,,-2.802669,-2.763758,66.871089,54.92906,29.695581,0.346048,80.224771,-15.464256,-10.461151,-42.152229
,2996.570068,3001.719971,2814.129883,2822.77002,2822.77002,2042250000,,-3.788766,-3.717891,64.571573,54.696646,28.972106,-2.299516,79.294022,-19.065798,-7.206652,-33.720866
,2820.47998,2847.370117,2727.26001,2728.51001,2728.51001,1770640000,,-3.3963,-3.339273,65.120557,54.936222,28.069623,0.548984,78.47925,-15.355342,-4.113493,-32.46618
,2688.659912,2697.929932,2596.030029,2653.27002,2653.27002,2770690000,,-2.796283,-2.757549,64.234566,55.069682,27.20897,-0.885991,78.380996,-5.271718,1.106073,-31.273898
,2698.719971,2726.199951,2597.469971,2624.52002,2624.52002,2065990000,,-1.089482,-1.083569,64.221408,55.078344,25.916083,-0.013158,78.999424,-5.120265,5.340401,-32.783982
,2617.060059,2696.610107,2509.76001,2511.709961,2511.709961,2317200000,,-4.393425,-4.298312,63.594281,55.581853,24.812189,-0.627127,77.072431,1.09444,9.802067,-25.252944
,2410.959961,2432.830078,2312.51001,2332.780029,2332.780029,2855150000,,-7.390308,-7.123829,67.849257,57.25117,29.078299,4.254976,71.388539,9.207118,16.741241,-22.786154
,2310.209961,2423.709961,2288.159912,2340.120117,2340.120117,2686970000,,0.314156,0.31465,66.993823,57.292977,29.830133,-0.855433,71.743544,5.42264,19.373907,-24.576063
,2397.669922,2517.929932,2397.669922,2517.02002,2517.02002,2235410000,,7.287341,7.559437,69.753122,59.055736,29.830133,2.759299,67.747595,-9.371191,12.744867,-28.243307
,2518.290039,2548.75,2436.189941,2493.52002,2493.52002,1558700000,,-0.93803,-0.933644,69.756606,58.887866,29.671031,0.003484,69.320898,4.821476,9.94607,-25.685952
,2471.330078,2539.52002,2450.219971,2539.350098,2539.350098,2002650000,,1.821281,1.837967,68.228219,58.915717,29.192244,-1.528387,69.171572,1.076352,9.101028,-28.036977
,2517.899902,2571.52002,2514.560059,2557.76001,2557.76001,2192130000,,0.72237,0.724985,68.28715,58.711279,29.031096,0.058932,69.394,-6.048075,10.408753,-25.996701
,2552.679932,2577.02002,2456.540039,2470.52002,2470.52002,2531760000,,-3.470322,-3.410797,67.848052,58.799453,28.645236,-0.439098,67.822529,-3.06614,13.879427,-28.701308
,2474.159912,2474.159912,2273.070068,2291.860107,2291.860107,1918930000,,-7.50649,-7.231672,72.02627,60.463195,33.839423,4.178218,61.743692,6.316694,19.046863,-23.021415
,2254.560059,2618.030029,2251.709961,2616.689941,2616.689941,3188000000,,13.254638,14.173196,87.39337,66.62765,33.556807,15.3671,41.2231,-3.599391,6.15439,-35.200327
,2593.959961,2644.800049,2549.830078,2566.830078,2566.830078,2610680000,,-1.923843,-1.905456,79.226604,66.696631,32.903088,-8.166766,43.985409,2.832312,3.584237,-36.439121
,2573.110107,2574.620117,2395.389893,2407.649902,2407.649902,2104670000,,-6.402058,-6.20143,81.376335,67.526433,35.415552,2.149732,36.708108,8.700103,9.334295,-36.403271
,2388.719971,2397.060059,2299.649902,2395.919922,2395.919922,1850590000,,-0.488387,-0.487196,81.320633,67.427504,37.045541,-0.055702,36.548215,8.885349,10.624541,-37.980296
,2424.689941,2474.159912,2406.080078,2441.300049,2441.300049,1975130000,,1.876345,1.894059,78.286152,67.384379,37.045541,-3.034481,37.36789,9.432288,6.598395,-31.311229
,2392.709961,2525.280029,2376.48999,2524.179932,2524.179932,2470350000,,3.338553,3.394908,78.318604,65.78532,37.045541,0.032452,36.297341,9.238581,1.489541,-38.338267
,2495.590088,2661.929932,2495.01001,2640.570068,2640.570068,2842640000,,4.50786,4.611008,80.224771,66.561192,38.504409,1.906168,34.554885,4.798962,-6.638405,-41.38335
,2639.560059,2699.870117,2589.629883,2626.5,2626.5,2518850000,,-0.534267,-0.532842,79.294022,66.434399,41.007763,-0.930749,34.75664,4.882095,-5.350604,-34.936981
,2631.48999,2638.219971,2576.949951,2618.550049,2618.550049,2073940000,,-0.303141,-0.302682,78.47925,66.402256,43.330369,-0.814772,35.665164,8.132058,-7.566821,-32.131967
,2710.530029,2756.629883,2668.47998,2682.780029,2682.780029,2819190000,,2.423283,2.452883,78.380996,64.640178,45.416811,-0.098254,35.842475,6.367076,-7.400882,-31.317975
,2696.73999,2769.97998,2661.26001,2768.48999,2768.48999,2558710000,,3.144846,3.194819,78.999424,64.884025,46.513657,0.618428,35.002038,-0.514597,-8.106819,-37.142398
,2838.360107,2841.25,2752.060059,2770.379883,2770.379883,2697190000,,0.068241,0.068264,77.072431,64.890554,48.936214,-1.926994,38.725586,0.393401,-13.299629,-36.49836
,2759.100098,2789.629883,2722.959961,2757.909912,2757.909912,2037140000,,-0.451134,-0.450118,71.388539,64.854274,43.803689,-5.683892,41.043114,2.874629,-17.361735,-28.237452
,2759.26001,2845.389893,2736.280029,2840.389893,2840.389893,2278470000,,2.946821,2.99067,71.743544,64.222067,43.803689,0.355005,38.680707,-0.07184,-22.462859,-26.363533
,2850.73999,2892.360107,2828.320068,2859.149902,2859.149902,2567320000,,0.658301,0.660473,67.747595,64.169804,43.803689,-3.995949,38.107623,-3.069196,-24.183666,-27.88387
,2836.350098,2849.560059,2753.370117,2754.280029,2754.280029,2298150000,,-3.736827,-3.667869,69.320898,64.564819,43.268129,1.573303,37.501246,1.029796,-19.668126,-29.078021
,2705.389893,2785.620117,2686.649902,2781.300049,2781.300049,2268800000,,0.976239,0.981019,69.171572,64.4201,43.268129,-0.149326,38.389145,-4.440439,-18.63205,-32.150059
,2757.290039,2840.02002,2742.5,2838.340088,2838.340088,1970130000,,2.030094,2.050841,69.394,63.513185,43.268129,0.222428,38.658883,-7.122533,-25.121377,-32.061049
,2845.01001,2861.709961,2817.129883,2838.350098,2838.350098,2073590000,,0.000353,0.000353,67.822529,63.494014,46.032521,-1.571471,38.627031,-6.321027,-27.690425,-33.278608
,2848.110107,2872.469971,2772.350098,2772.72998,2772.72998,2277310000,,-2.339054,-2.311911,61.743692,63.300543,34.059241,-6.078837,39.716026,-6.131774,-23.896278,-28.954361
,2771.570068,2796.889893,2742.439941,2782.790039,2782.790039,1776260000,,0.362165,0.362821,41.2231,63.283395,34.059241,-20.520592,39.792717,-8.264239,-27.315655,-27.381311
,2782.929932,2791.580078,2660.110107,2660.5,2660.5,1706900000,,-4.493996,-4.394512,43.985409,63.83605,36.740772,2.762308,38.970649,-7.39033,-21.634473,-20.45983
,2639.649902,2656.02002,2596.72998,2643.209961,2643.209961,1648760000,,-0.652,-0.649879,36.708108,63.832203,26.667562,-7.277301,41.366233,-5.984795,-18.152513,-17.42166
,2641.909912,2705.590088,2640.22998,2664.48999,2664.48999,1788920000,,0.801859,0.805083,36.548215,62.980104,27.707236,-0.159893,41.410108,-9.306013,-18.07413,-21.631385
,2615.939941,2636.070068,2554.76001,2607.820068,2607.820068,2056920000,,-2.149802,-2.126858,37.36789,63.078109,25.732516,0.819675,41.574786,-4.566989,-18.437292,-17.391471
,2625.780029,2651.840088,2562.02002,2562.060059,2562.060059,1852360000,,-1.7703,-1.754723,36.297341,62.231615,24.072817,-1.07055,44.576421,-0.357779,-22.161666,-16.444064
,2542.23999,2542.620117,2455.870117,2470.969971,2470.969971,1881910000,,-3.620087,-3.555346,34.554885,62.50177,24.418415,-1.742455,47.801746,-1.862261,-25.052672,-11.671265
